id,name,release_date,artists,tracks,label,popularity,url
7mNtOnVVRglXpqt7ksdjc8,Queen Charlotte: A Bridgerton Story (Covers from the Netflix Series),2023-05-04,"3DiDSECUqqY1AuBP8qtaIa,2wWBoQpcybsDVpouFubTqZ,6MERXsiRbur2oJZFgYRDKz",8,Legacy Recordings,53,https://open.spotify.com/album/7mNtOnVVRglXpqt7ksdjc8
4z4IDBBvwAl3SyUOorj5M0,KEYS II,2022-08-12,3DiDSECUqqY1AuBP8qtaIa,30,RCA Records Label,48,https://open.spotify.com/album/4z4IDBBvwAl3SyUOorj5M0
76vpmS3ZCGm4hN8QtbnedX,KEYS,2021-12-10,3DiDSECUqqY1AuBP8qtaIa,26,RCA Records Label,34,https://open.spotify.com/album/76vpmS3ZCGm4hN8QtbnedX
1168pCxg0HeTRqyutFf4o1,ALICIA,2020-12-18,3DiDSECUqqY1AuBP8qtaIa,18,RCA Records Label,52,https://open.spotify.com/album/1168pCxg0HeTRqyutFf4o1
5M31iLPzYuYxkpSO5tBOMN,HERE,2016-11-04,3DiDSECUqqY1AuBP8qtaIa,18,RCA Records Label,37,https://open.spotify.com/album/5M31iLPzYuYxkpSO5tBOMN
2JimBGRjtQcmMriFKlNaf9,Alicia Keys - VH1 Storytellers,2013-06-23,3DiDSECUqqY1AuBP8qtaIa,11,RCA Records Label,30,https://open.spotify.com/album/2JimBGRjtQcmMriFKlNaf9
3qqhNVbjLFNdLviBFrFwCa,Girl On Fire,2012-11-26,3DiDSECUqqY1AuBP8qtaIa,13,RCA Records Label,49,https://open.spotify.com/album/3qqhNVbjLFNdLviBFrFwCa
0Rxab8t0y7GlaTJTHX2wEN,The Element Of Freedom,2009-12-15,3DiDSECUqqY1AuBP8qtaIa,14,J Records,64,https://open.spotify.com/album/0Rxab8t0y7GlaTJTHX2wEN
6KlxyxhXEDo1LdheFulN7h,As I Am (Expanded Edition),2007-11-09,3DiDSECUqqY1AuBP8qtaIa,17,J Records,61,https://open.spotify.com/album/6KlxyxhXEDo1LdheFulN7h
7cfKCPxLeKxSxePtCxckv6,No One (Remixes),2007-10-09,3DiDSECUqqY1AuBP8qtaIa,8,J Records/Legacy,65,https://open.spotify.com/album/7cfKCPxLeKxSxePtCxckv6
4KCe4KPxUSyKPLu5a6mDVg,Unplugged,2005-10-11,3DiDSECUqqY1AuBP8qtaIa,16,J Records,44,https://open.spotify.com/album/4KCe4KPxUSyKPLu5a6mDVg
09Hv0TDIjHuPFymQjOTmsX,If I Ain't Got You (Remixes),2004-02-23,3DiDSECUqqY1AuBP8qtaIa,8,J Records/Legacy,38,https://open.spotify.com/album/09Hv0TDIjHuPFymQjOTmsX
2U1Z2tzNEdQpw48QmgmPzB,The Diary Of Alicia Keys (Expanded Edition),2003-12-02,3DiDSECUqqY1AuBP8qtaIa,16,J Records,30,https://open.spotify.com/album/2U1Z2tzNEdQpw48QmgmPzB
6TqRKHLjDu5QZuC8u5Woij,The Diary Of Alicia Keys,2003-12-02,3DiDSECUqqY1AuBP8qtaIa,15,J Records,71,https://open.spotify.com/album/6TqRKHLjDu5QZuC8u5Woij
11z4Njr53X88x2ldtS92Ub,Songs In A Minor (Deluxe Edition),2001-06-05,3DiDSECUqqY1AuBP8qtaIa,30,J Records/Legacy,34,https://open.spotify.com/album/11z4Njr53X88x2ldtS92Ub
5qUlPoDmNxCSzqVx81RDLJ,Songs In A Minor,2001-06-05,3DiDSECUqqY1AuBP8qtaIa,16,J Records,66,https://open.spotify.com/album/5qUlPoDmNxCSzqVx81RDLJ
6DJslQtfD7mGFGZpfiyrVf,LLNM2,2022-12-09,2R21vXR83lH98kGeO99Y66,33,"Real Hasta La Muerte, LLC",68,https://open.spotify.com/album/6DJslQtfD7mGFGZpfiyrVf
4MTtBjQEt7i752hISXjKqA,Las Leyendas Nunca Mueren,2021-11-26,2R21vXR83lH98kGeO99Y66,16,"Real Hasta La Muerte, LLC",67,https://open.spotify.com/album/4MTtBjQEt7i752hISXjKqA
28adqly9V7wm5DFr7hlqtK,Los Dioses,2021-01-22,"2R21vXR83lH98kGeO99Y66,1i8SpTcr7yvPOmcqrbnVXY",12,Real Hasta La Muerte LLC & Aura Music Corp.,58,https://open.spotify.com/album/28adqly9V7wm5DFr7hlqtK
7JtT7OyWM8BnIS5FXXPMKg,Emmanuel,2020-05-29,2R21vXR83lH98kGeO99Y66,22,"2020 Real Hasta La Muerte, LLC",72,https://open.spotify.com/album/7JtT7OyWM8BnIS5FXXPMKg
5pQwQRnQOuKrbVUVnGMEN4,Real Hasta la Muerte,2018-07-17,2R21vXR83lH98kGeO99Y66,12,"2018 Real Hasta La Muerte, Inc.",72,https://open.spotify.com/album/5pQwQRnQOuKrbVUVnGMEN4
7lCwZB97kT2240mSxZQjaw,Stripped - 20th Anniversary Edition,2022-10-21,1l7ZsJRRS8wlW3WfJfPfNS,22,RCA/Legacy,36,https://open.spotify.com/album/7lCwZB97kT2240mSxZQjaw
1yzGdDRVUtPRGWATYs7J35,AGUILERA,2022-09-27,1l7ZsJRRS8wlW3WfJfPfNS,14,Sony Music Latin,40,https://open.spotify.com/album/1yzGdDRVUtPRGWATYs7J35
7MfUiQkVEDkOSmU83A2C9q,Liberation,2018-06-15,1l7ZsJRRS8wlW3WfJfPfNS,15,RCA Records Label,43,https://open.spotify.com/album/7MfUiQkVEDkOSmU83A2C9q
56vCgdP2fIuKtvMu6MBL2Q,Lotus (Deluxe Version),2012-11-09,1l7ZsJRRS8wlW3WfJfPfNS,17,RCA Records Label,48,https://open.spotify.com/album/56vCgdP2fIuKtvMu6MBL2Q
1HfdmIok11uUjysVWdxq6H,Bionic (Deluxe Version),2010-06-08,1l7ZsJRRS8wlW3WfJfPfNS,24,RCA/Legacy,47,https://open.spotify.com/album/1HfdmIok11uUjysVWdxq6H
0zRJsgzHZUUdk8Rjk6Segd,Back To Basics,2006-08-14,1l7ZsJRRS8wlW3WfJfPfNS,22,RCA Records Label,59,https://open.spotify.com/album/0zRJsgzHZUUdk8Rjk6Segd
2USigX9DhGuAini71XZEEK,Stripped,2002-07-19,1l7ZsJRRS8wlW3WfJfPfNS,20,RCA Records Label,64,https://open.spotify.com/album/2USigX9DhGuAini71XZEEK
0EmIJRj74RImuDbGJh4iOu,My Kind Of Christmas,2000-11-03,1l7ZsJRRS8wlW3WfJfPfNS,11,RCA Records Label,34,https://open.spotify.com/album/0EmIJRj74RImuDbGJh4iOu
3TdbZH4OnoGoMgil9f1YzK,Mi Reflejo,2000,1l7ZsJRRS8wlW3WfJfPfNS,15,RCA Records Label,58,https://open.spotify.com/album/3TdbZH4OnoGoMgil9f1YzK
6fpPZS13ImRVpr7Tqs6yP9,Christina Aguilera (Expanded Edition),1999,1l7ZsJRRS8wlW3WfJfPfNS,18,RCA Records Label,69,https://open.spotify.com/album/6fpPZS13ImRVpr7Tqs6yP9
3OHhCA38DhT7rBXa5Ea4go,TRENCH,2024-10-18,0Wwji82sLA0Hcvtuak3omb,16,Arista Records,45,https://open.spotify.com/album/3OHhCA38DhT7rBXa5Ea4go
6LDit3vNb3nWRCNza4IfHj,a liquid breakfast DELUXE,2022-01-28,0Wwji82sLA0Hcvtuak3omb,17,Arista Records,33,https://open.spotify.com/album/6LDit3vNb3nWRCNza4IfHj
45QlLBsyMU0XRqw3cxdTKb,a liquid breakfast,2021-05-21,0Wwji82sLA0Hcvtuak3omb,10,Arista Records,44,https://open.spotify.com/album/45QlLBsyMU0XRqw3cxdTKb
3rnRG8mHzOpShNNJpYQQDR,The Great Impersonator,2024-10-31,26VFTg2z8YR0cCuwLzESi2,19,Columbia,50,https://open.spotify.com/album/3rnRG8mHzOpShNNJpYQQDR
7KNg6zJEM8HZTOzklQEjWA,hopeless fountain kingdom (Live From Webster Hall),2022-06-02,26VFTg2z8YR0cCuwLzESi2,35,Capitol Records,44,https://open.spotify.com/album/7KNg6zJEM8HZTOzklQEjWA
1o8ExR66PcMb1h8a1nhi9k,"If I Can’t Have Love, I Want Power (Deluxe)",2021-08-27,26VFTg2z8YR0cCuwLzESi2,19,Capitol Records,48,https://open.spotify.com/album/1o8ExR66PcMb1h8a1nhi9k
1ysohK5wUmM4hDTvGUzR0Z,BADLANDS (Live From Webster Hall),2020-08-28,26VFTg2z8YR0cCuwLzESi2,37,Capitol Records,41,https://open.spotify.com/album/1ysohK5wUmM4hDTvGUzR0Z
1hlapolkCnQLMgKcKNVCuc,Manic,2020-01-17,26VFTg2z8YR0cCuwLzESi2,27,Capitol Records,60,https://open.spotify.com/album/1hlapolkCnQLMgKcKNVCuc
5gnbGc6VR6SeHCbx0DV67s,hopeless fountain kingdom (Plus),2018-03-15,26VFTg2z8YR0cCuwLzESi2,14,Astralwerks (ASW),36,https://open.spotify.com/album/5gnbGc6VR6SeHCbx0DV67s
5ZvnIKEq0HAwDHNR8f2yIx,hopeless fountain kingdom (Deluxe Plus),2017-06-02,26VFTg2z8YR0cCuwLzESi2,17,Astralwerks (ASW),71,https://open.spotify.com/album/5ZvnIKEq0HAwDHNR8f2yIx
5OZJflQcQCdZLQjtUudCin,BADLANDS (Deluxe),2015-08-28,26VFTg2z8YR0cCuwLzESi2,16,Astralwerks (ASW),68,https://open.spotify.com/album/5OZJflQcQCdZLQjtUudCin
5U5rt98q8Jqx4lP3RdqYfO,BADLANDS,2015-08-28,26VFTg2z8YR0cCuwLzESi2,11,Astralwerks (ASW),61,https://open.spotify.com/album/5U5rt98q8Jqx4lP3RdqYfO
48fwvNa8p0qrqO5RKEnOTI,Don't Click Play,2025-08-22,4npEfmQ6YuiwW1GpUmaq3F,12,Atlantic Records,62,https://open.spotify.com/album/48fwvNa8p0qrqO5RKEnOTI
5NgQit6EhPnx84bxgVVDRQ,Diamonds & Dancefloors,2023-01-27,4npEfmQ6YuiwW1GpUmaq3F,14,Atlantic Records,59,https://open.spotify.com/album/5NgQit6EhPnx84bxgVVDRQ
26c7MmQ4w8EAvVLb4jilaM,Heaven & Hell,2020-09-18,4npEfmQ6YuiwW1GpUmaq3F,16,Atlantic Records,77,https://open.spotify.com/album/26c7MmQ4w8EAvVLb4jilaM
1R9fympoRsZJGpgNvMcJr2,Walkerworld 2.0,2025-01-10,7vk5e3vY1uw9plTHJAMwjN,24,Kreatell Music,61,https://open.spotify.com/album/1R9fympoRsZJGpgNvMcJr2
2pElzwHGoJr3zPA05onhr0,Walkerworld,2023-11-10,7vk5e3vY1uw9plTHJAMwjN,10,MER Recordings,65,https://open.spotify.com/album/2pElzwHGoJr3zPA05onhr0
6kbiBMllsbGVYMAy8YJKs9,Walkerverse Pt. I & II,2022-11-25,7vk5e3vY1uw9plTHJAMwjN,10,Kreatell Music,54,https://open.spotify.com/album/6kbiBMllsbGVYMAy8YJKs9
3KrkQ77DF9OUB0aOzKFYOF,World Of Walker,2021-11-26,7vk5e3vY1uw9plTHJAMwjN,15,Kreatell Music,66,https://open.spotify.com/album/3KrkQ77DF9OUB0aOzKFYOF
3nzuGtN3nXARvvecier4K0,Different World,2018-12-14,7vk5e3vY1uw9plTHJAMwjN,15,Kreatell Music,74,https://open.spotify.com/album/3nzuGtN3nXARvvecier4K0
4bLO8JECYAZCzdAY4iy0ZO,UY SCUTI (Supernova Edition),2025-10-03,50co4Is1HCEo8bhOyUWKpn,28,300 Entertainment,64,https://open.spotify.com/album/4bLO8JECYAZCzdAY4iy0ZO
7hzxRdC8GOeSextdGlvgyR,UY SCUTI,2025-09-26,50co4Is1HCEo8bhOyUWKpn,21,300 Entertainment,61,https://open.spotify.com/album/7hzxRdC8GOeSextdGlvgyR
4N6sTUH8VjSMJrMLseaNWz,Slime Season 2,2024-12-25,50co4Is1HCEo8bhOyUWKpn,22,300 Entertainment,53,https://open.spotify.com/album/4N6sTUH8VjSMJrMLseaNWz
3KSeRpEslZsZGRnJHe5nXt,Slime Season,2024-12-25,50co4Is1HCEo8bhOyUWKpn,18,300 Entertainment,55,https://open.spotify.com/album/3KSeRpEslZsZGRnJHe5nXt
727Lr7pTn0vMiLlp0VR59W,Slime Season 2,2024-12-24,50co4Is1HCEo8bhOyUWKpn,22,300 Entertainment,33,https://open.spotify.com/album/727Lr7pTn0vMiLlp0VR59W
4qwGOoWcjICLQO8s0HFonG,Slime Season,2024-12-24,50co4Is1HCEo8bhOyUWKpn,18,300 Entertainment,32,https://open.spotify.com/album/4qwGOoWcjICLQO8s0HFonG
0z2a9VgdVmkr0DInVJUgu6,BUSINESS IS BUSINESS (Metro's Version),2023-06-26,50co4Is1HCEo8bhOyUWKpn,17,300 Entertainment/Atl,46,https://open.spotify.com/album/0z2a9VgdVmkr0DInVJUgu6
6qElaeK7SHsEzb8uV8eG3D,BUSINESS IS BUSINESS,2023-06-23,50co4Is1HCEo8bhOyUWKpn,15,300 Entertainment/Atl,60,https://open.spotify.com/album/6qElaeK7SHsEzb8uV8eG3D
7IKkHmEk4It4cRdOYanyvW,Punk,2021-10-15,50co4Is1HCEo8bhOyUWKpn,20,300 Entertainment/Atl,63,https://open.spotify.com/album/7IKkHmEk4It4cRdOYanyvW
3XADnbi4uhYXb7RuSJ7bre,Slime Language 2 (Deluxe),2021-04-16,"1xr2G8Hlx4QWmT9HaUbmoO,50co4Is1HCEo8bhOyUWKpn,2hlmm7s2ICUX0LVIhVFlZQ",31,300 Entertainment,56,https://open.spotify.com/album/3XADnbi4uhYXb7RuSJ7bre
3ihwKkIMJWmmp1huNH0iWC,Slime Language 2,2021-04-16,"1xr2G8Hlx4QWmT9HaUbmoO,50co4Is1HCEo8bhOyUWKpn,2hlmm7s2ICUX0LVIhVFlZQ",23,300 Entertainment,67,https://open.spotify.com/album/3ihwKkIMJWmmp1huNH0iWC
7fZKtzZAsfH0kzeTivu5TG,Slime & B,2020-05-08,"7bXgB6jMjp9ATFy66eO08Z,50co4Is1HCEo8bhOyUWKpn",13,Chris Brown Entertainment/300 Entertainment/RCA Records,65,https://open.spotify.com/album/7fZKtzZAsfH0kzeTivu5TG
24jAbLMFzCTlIv3kQ94HwK,So Much Fun (Deluxe),2019-12-20,50co4Is1HCEo8bhOyUWKpn,24,300 Entertainment/Atl,64,https://open.spotify.com/album/24jAbLMFzCTlIv3kQ94HwK
1bnHPO4dKK7IjvgrtVBcQh,So Much Fun,2019-08-16,50co4Is1HCEo8bhOyUWKpn,19,300 Entertainment/Atl,72,https://open.spotify.com/album/1bnHPO4dKK7IjvgrtVBcQh
4OHfmMUq6xwCo8zfQuc9Rf,Slime Language,2018-08-17,"50co4Is1HCEo8bhOyUWKpn,1xr2G8Hlx4QWmT9HaUbmoO",15,300 Entertainment/Atl,52,https://open.spotify.com/album/4OHfmMUq6xwCo8zfQuc9Rf
5Dwws0oO0fQLDsrwZE7rvW,Slime Season 4,2017-12-04,50co4Is1HCEo8bhOyUWKpn,12,916% ENTERTAINMENT,41,https://open.spotify.com/album/5Dwws0oO0fQLDsrwZE7rvW
187UNqZ7MX3neMYkkevmdm,SUPER SLIMEY,2017-10-20,"1RyvyyTE3xzB2ZywiAwp0i,50co4Is1HCEo8bhOyUWKpn",13,Epic/300/Atlantic Recording Corporation,54,https://open.spotify.com/album/187UNqZ7MX3neMYkkevmdm
51KZKzPd3OQT1r46a55VTt,Beautiful Thugger Girls,2017-06-16,50co4Is1HCEo8bhOyUWKpn,14,Atlantic Records,61,https://open.spotify.com/album/51KZKzPd3OQT1r46a55VTt
7EpUpNUkkEGnaCvkcn1j4H,JEFFERY,2016-08-26,50co4Is1HCEo8bhOyUWKpn,10,300 Entertainment/Atl,56,https://open.spotify.com/album/7EpUpNUkkEGnaCvkcn1j4H
06WCaO8MJdfRvqHnhbFOup,TRU COLORS,2016-05-13,"13y7CgLHjMVRMDqxdx0Xdo,50co4Is1HCEo8bhOyUWKpn,0xTcxl35DKXUeYRWqY10w6,6oMuImdp5ZcFhWP0ESe6mG",33,RBC Records,22,https://open.spotify.com/album/06WCaO8MJdfRvqHnhbFOup
2z4c8M8aVzl7CTobIp36KF,Slime Season 3,2016-03-25,50co4Is1HCEo8bhOyUWKpn,8,300 Entertainment/Atl,63,https://open.spotify.com/album/2z4c8M8aVzl7CTobIp36KF
4sAB9WulPpnAcig7alDGTg,I'm Up,2016-02-05,50co4Is1HCEo8bhOyUWKpn,9,300 Entertainment/Atl,47,https://open.spotify.com/album/4sAB9WulPpnAcig7alDGTg
0ssPpXttlI7w2Z6CXiqWgR,1017 Thug,2015-12-11,50co4Is1HCEo8bhOyUWKpn,20,RBC Records,36,https://open.spotify.com/album/0ssPpXttlI7w2Z6CXiqWgR
6JNSNDb71rsuTa74MiUEVF,The Purple Album,2015-06-09,"13y7CgLHjMVRMDqxdx0Xdo,50co4Is1HCEo8bhOyUWKpn",12,RBC Records,26,https://open.spotify.com/album/6JNSNDb71rsuTa74MiUEVF
0BsMZIueWsJLWng8A7sE8e,Barter 6,2015-04-16,50co4Is1HCEo8bhOyUWKpn,13,300 Entertainment/Atl,61,https://open.spotify.com/album/0BsMZIueWsJLWng8A7sE8e
7a3rhn1csJY4CbdqcQsMcy,Brick Sqaud,2014-11-18,50co4Is1HCEo8bhOyUWKpn,14,1017,31,https://open.spotify.com/album/7a3rhn1csJY4CbdqcQsMcy
4N0QH3uy5K5T3fMtpLIpKq,1017 Thug 3 The Finale,2014-08-29,50co4Is1HCEo8bhOyUWKpn,13,101 Distribution,27,https://open.spotify.com/album/4N0QH3uy5K5T3fMtpLIpKq
56hYCG1iltKiEgSPOeRRYd,Young Thugga Mane La Flare,2014-04-24,"13y7CgLHjMVRMDqxdx0Xdo,50co4Is1HCEo8bhOyUWKpn",13,101 Distribution,26,https://open.spotify.com/album/56hYCG1iltKiEgSPOeRRYd
4k4w4MLXdY084qrbMGy9Sg,I Came from Nothing 2,2011-12-20,50co4Is1HCEo8bhOyUWKpn,22,Archive Entertainment,33,https://open.spotify.com/album/4k4w4MLXdY084qrbMGy9Sg
5yrqPWuCSAo6beZdIBYAUU,Nu King,2024-02-16,07YZf4WDAMNwqr4jfgOZ8y,27,Atlantic Records,64,https://open.spotify.com/album/5yrqPWuCSAo6beZdIBYAUU
1mbNqu5D67Ry2N9aJFMxTj,Jason Derulo (10th Anniversary Deluxe),2020-08-07,07YZf4WDAMNwqr4jfgOZ8y,14,Beluga Heights/Warner Records,39,https://open.spotify.com/album/1mbNqu5D67Ry2N9aJFMxTj
59eUYETmE1zi31ESb3SUkI,Everything Is 4,2015-05-29,07YZf4WDAMNwqr4jfgOZ8y,11,Beluga Heights/Warner Records,66,https://open.spotify.com/album/59eUYETmE1zi31ESb3SUkI
45WiY2DUJyqbIKfHnQo4lN,Tattoos (Special Edition),2013-09-10,07YZf4WDAMNwqr4jfgOZ8y,18,Beluga Heights/Warner Records,55,https://open.spotify.com/album/45WiY2DUJyqbIKfHnQo4lN
3wDeTllVvayYsWTHsFNWZQ,Tattoos (Deluxe Edition),2013-09-10,07YZf4WDAMNwqr4jfgOZ8y,15,Beluga Heights/Warner Records,56,https://open.spotify.com/album/3wDeTllVvayYsWTHsFNWZQ
1OdcBxCNY52OXH0r4odXqP,Tattoos,2013-09-10,07YZf4WDAMNwqr4jfgOZ8y,11,Beluga Heights/Warner Records,65,https://open.spotify.com/album/1OdcBxCNY52OXH0r4odXqP
4ynK4FItUnQEpy1skJy9qq,Reloaded,2011-12-16,07YZf4WDAMNwqr4jfgOZ8y,12,Beluga Heights/Warner Records,25,https://open.spotify.com/album/4ynK4FItUnQEpy1skJy9qq
49SayFufMgfcW4off39Gl6,Future History Platinum Edition,2011-09-26,07YZf4WDAMNwqr4jfgOZ8y,14,Beluga Heights/Warner Records,23,https://open.spotify.com/album/49SayFufMgfcW4off39Gl6
31tCg5RXhY5jpagfCPcQa2,Future History (Deluxe Edition),2011-09-16,07YZf4WDAMNwqr4jfgOZ8y,14,Beluga Heights/Warner Records,62,https://open.spotify.com/album/31tCg5RXhY5jpagfCPcQa2
773TVtjVxXvD6DFHsWFJGN,Jason Derulo (Deluxe Audio),2010-03-01,07YZf4WDAMNwqr4jfgOZ8y,11,Beluga Heights/Warner Records,52,https://open.spotify.com/album/773TVtjVxXvD6DFHsWFJGN
4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,06HL4z0CvFAxyc27GXpf02,12,Taylor Swift,100,https://open.spotify.com/album/4a6NzYL1YHRUgx9e3YZI6I
4tFsJC9jQ0Qjj7HSExhAdm,The Life of a Showgirl (Track by Track Version),2025-10-02,06HL4z0CvFAxyc27GXpf02,26,Taylor Swift,77,https://open.spotify.com/album/4tFsJC9jQ0Qjj7HSExhAdm
5H7ixXZfsNMGbIE5OBSpcb,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,06HL4z0CvFAxyc27GXpf02,31,Taylor Swift,83,https://open.spotify.com/album/5H7ixXZfsNMGbIE5OBSpcb
1Mo4aZ8pdj6L1jx8zSwJnt,THE TORTURED POETS DEPARTMENT,2024-04-18,06HL4z0CvFAxyc27GXpf02,16,Taylor Swift,79,https://open.spotify.com/album/1Mo4aZ8pdj6L1jx8zSwJnt
1o59UpKw81iHR0HPiSkJR0,1989 (Taylor's Version) [Deluxe],2023-10-27,06HL4z0CvFAxyc27GXpf02,22,Taylor Swift,70,https://open.spotify.com/album/1o59UpKw81iHR0HPiSkJR0
64LU4c1nfjz1t4VnGhagcg,1989 (Taylor's Version),2023-10-26,06HL4z0CvFAxyc27GXpf02,21,Taylor Swift,79,https://open.spotify.com/album/64LU4c1nfjz1t4VnGhagcg
5AEDGbliTTfjOB8TSm1sxt,Speak Now (Taylor's Version),2023-07-07,06HL4z0CvFAxyc27GXpf02,22,Taylor Swift,77,https://open.spotify.com/album/5AEDGbliTTfjOB8TSm1sxt
1fnJ7k0bllNfL1kVdNVW1A,Midnights (The Til Dawn Edition),2023-05-26,06HL4z0CvFAxyc27GXpf02,23,Taylor Swift,73,https://open.spotify.com/album/1fnJ7k0bllNfL1kVdNVW1A
3lS1y25WAhcqJDATJK70Mq,Midnights (3am Edition),2022-10-22,06HL4z0CvFAxyc27GXpf02,20,Taylor Swift,70,https://open.spotify.com/album/3lS1y25WAhcqJDATJK70Mq
151w1FgRZfnKZA9FEcg9Z3,Midnights,2022-10-21,06HL4z0CvFAxyc27GXpf02,13,Taylor Swift,80,https://open.spotify.com/album/151w1FgRZfnKZA9FEcg9Z3
6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),2021-11-12,06HL4z0CvFAxyc27GXpf02,30,Taylor Swift,81,https://open.spotify.com/album/6kZ42qRrzov54LcAk4onW9
4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,06HL4z0CvFAxyc27GXpf02,26,Taylor Swift,79,https://open.spotify.com/album/4hDok0OAJd57SGIT8xuWJH
6AORtDjduMM3bupSWzbTSG,evermore (deluxe version),2021-01-07,06HL4z0CvFAxyc27GXpf02,17,TS/Republic,73,https://open.spotify.com/album/6AORtDjduMM3bupSWzbTSG
2Xoteh7uEpea4TohMxjtaq,evermore,2020-12-11,06HL4z0CvFAxyc27GXpf02,15,Taylor Swift,73,https://open.spotify.com/album/2Xoteh7uEpea4TohMxjtaq
0PZ7lAru5FDFHuirTkWe9Z,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],2020-11-25,06HL4z0CvFAxyc27GXpf02,34,Taylor Swift,62,https://open.spotify.com/album/0PZ7lAru5FDFHuirTkWe9Z
1pzvBxYgT6OVwJLtHkrdQK,folklore (deluxe version),2020-08-18,06HL4z0CvFAxyc27GXpf02,17,Taylor Swift,72,https://open.spotify.com/album/1pzvBxYgT6OVwJLtHkrdQK
2fenSS68JI1h4Fo296JfGr,folklore,2020-07-24,06HL4z0CvFAxyc27GXpf02,16,Taylor Swift,85,https://open.spotify.com/album/2fenSS68JI1h4Fo296JfGr
1NAmidJlEaVgA3MpcPFYGq,Lover,2019-08-23,06HL4z0CvFAxyc27GXpf02,18,Taylor Swift,85,https://open.spotify.com/album/1NAmidJlEaVgA3MpcPFYGq
1MHuZZrGT36cXLxAQ5cLP3,Taylor Swift Karaoke: reputation,2018-03-09,06HL4z0CvFAxyc27GXpf02,15,Taylor Swift,34,https://open.spotify.com/album/1MHuZZrGT36cXLxAQ5cLP3
6DEjYFkNZh67HP7R9PSZvv,reputation,2017-11-10,06HL4z0CvFAxyc27GXpf02,15,Taylor Swift,84,https://open.spotify.com/album/6DEjYFkNZh67HP7R9PSZvv
1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,06HL4z0CvFAxyc27GXpf02,46,Taylor Swift,69,https://open.spotify.com/album/1MPAXuTVL2Ej5x0JHiSPq8
34OkZVpuzBa9y40DCy0LPR,1989 (Deluxe Edition),2014-10-27,06HL4z0CvFAxyc27GXpf02,19,Taylor Swift,61,https://open.spotify.com/album/34OkZVpuzBa9y40DCy0LPR
2QJmrSgbdM35R67eoGQo4j,1989,2014-10-27,06HL4z0CvFAxyc27GXpf02,13,Taylor Swift,72,https://open.spotify.com/album/2QJmrSgbdM35R67eoGQo4j
1KlU96Hw9nlvqpBPlSqcTV,Red (Deluxe Edition),2012-10-22,06HL4z0CvFAxyc27GXpf02,22,Taylor Swift,56,https://open.spotify.com/album/1KlU96Hw9nlvqpBPlSqcTV
1EoDsNmgTLtmwe1BDAVxV5,Red,2012-10-22,06HL4z0CvFAxyc27GXpf02,16,Taylor Swift,67,https://open.spotify.com/album/1EoDsNmgTLtmwe1BDAVxV5
6fyR4wBPwLHKcRtxgd4sGh,Speak Now World Tour Live,2010-10-25,06HL4z0CvFAxyc27GXpf02,16,Taylor Swift,48,https://open.spotify.com/album/6fyR4wBPwLHKcRtxgd4sGh
5EpMjweRD573ASl7uNiHym,Speak Now (Deluxe Edition),2010-10-25,06HL4z0CvFAxyc27GXpf02,20,Taylor Swift,56,https://open.spotify.com/album/5EpMjweRD573ASl7uNiHym
5MfAxS5zz8MlfROjGQVXhy,Speak Now,2010-10-25,06HL4z0CvFAxyc27GXpf02,14,Taylor Swift,63,https://open.spotify.com/album/5MfAxS5zz8MlfROjGQVXhy
43OpbkiiIxJO8ktIB777Nn,Fearless Platinum Edition,2008-11-11,06HL4z0CvFAxyc27GXpf02,19,Taylor Swift,51,https://open.spotify.com/album/43OpbkiiIxJO8ktIB777Nn
2dqn5yOQWdyGwOpOIi9O4x,Fearless,2008-11-11,06HL4z0CvFAxyc27GXpf02,13,Taylor Swift,62,https://open.spotify.com/album/2dqn5yOQWdyGwOpOIi9O4x
1ycoesYxIFymXWebfmz828,Live From Clear Channel Stripped 2008,2008-06-28,06HL4z0CvFAxyc27GXpf02,8,Taylor Swift,36,https://open.spotify.com/album/1ycoesYxIFymXWebfmz828
7mzrIsaAjnXihW3InKjlC3,Taylor Swift,2006-10-24,06HL4z0CvFAxyc27GXpf02,15,Taylor Swift,65,https://open.spotify.com/album/7mzrIsaAjnXihW3InKjlC3
6l2aad6LJghHkbd0KX1f7w,The Last Wun,2025-08-08,2hlmm7s2ICUX0LVIhVFlZQ,25,300 Entertainment,79,https://open.spotify.com/album/6l2aad6LJghHkbd0KX1f7w
7g0PJ7VbsOkYTECUFkyNPN,One of Wun,2024-05-10,2hlmm7s2ICUX0LVIhVFlZQ,20,300 Entertainment,77,https://open.spotify.com/album/7g0PJ7VbsOkYTECUFkyNPN
5qmZefgh78fN3jsyPPlvuw,a Gift & a Curse,2023-06-16,2hlmm7s2ICUX0LVIhVFlZQ,15,300 Entertainment,70,https://open.spotify.com/album/5qmZefgh78fN3jsyPPlvuw
02uWB8Kekadkl3yGBoOOcx,DS4EVER,2022-01-13,2hlmm7s2ICUX0LVIhVFlZQ,20,300 Entertainment,70,https://open.spotify.com/album/02uWB8Kekadkl3yGBoOOcx
